siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement,addresse,lon,lat,score,a,z,e
315409318,39,31540931800039,O,1994-05-29,,,,2008-01-04T20:38:45,True,4,GPE PARALLELE BAT D,7.0,,CITE,PETIT MANOIR,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.21Z,NAFRev2,N,"7, CITE PETIT MANOIR, 97232 LE LAMENTIN",-60.99608,14.614186,0.8240554545454545,0,0,39
315475004,18,31547500400018,O,1986-11-12,11,2020.0,,2022-08-29T09:14:56,True,5,,,,RUE,DU BORD DE MER,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2015-12-31,A,,,,,56.10A,NAFRev2,O,"RUE DU BORD DE MER, 97227 SAINTE-ANNE",-60.881624,14.43419,0.94543,0,0,37
315663187,21,31566318700021,O,1997-10-31,NN,,,2021-03-19T10:41:16,True,3,MAISON CHELIM,,,CITE,LA CROIX,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N,"CITE LA CROIX, 97231 LE ROBERT",-60.939745,14.675817,0.9558299999999998,0,0,30
315685925,10,31568592500010,O,1979-01-01,NN,,,2019-11-14T14:01:06,True,3,,,,QUAI,MORNE DES ESSES,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"QUAI MORNE DES ESSES, 97230 SAINTE-MARIE",-61.020576,14.744501,0.7543808612440193,0,0,40
315728444,11,31572844400011,O,1979-01-01,NN,,,2008-01-04T20:41:03,True,3,,,,,PISCINE DU LORRAIN,97214,LORRAIN,,,97214,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"PISCINE DU LORRAIN, 97214 LORRAIN",-61.052864,14.816878,0.5468495085995085,0,0,33
315728550,31,31572855000031,O,1993-01-01,,,,2019-11-14T14:01:06,True,3,TERRES SAINVILLE,19.0,,RUE,JOSEPH DEL,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N,"19, RUE JOSEPH DEL, 97200 FORT-DE-FRANCE",-61.069943,14.60988,0.969261818181818,0,0,40
316023894,17,31602389400017,O,1979-01-01,NN,,,2019-11-14T14:01:06,True,3,,58.0,,CITE,CALEBASSE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"58, CITE CALEBASSE, 97200 FORT-DE-FRANCE",-61.052877,14.615592,0.8042654791154791,0,0,40
316774843,15,31677484300015,O,1979-01-01,NN,,,2019-11-14T14:01:06,True,5,,17.0,,CITE,17 CITE CAME,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2017-11-22,A,,,,ESPACE GUENOT,56.10A,NAFRev2,N,"17, CITE 17 CITE CAME, 97211 RIVIERE-PILOTE",-60.907213,14.482253,0.6941072949002217,0,0,43
317819969,39,31781996900039,O,1987-08-01,NN,,,2008-01-04T20:55:44,True,3,,,,RUE,DUFRESNE SIMEON,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"RUE DUFRESNE SIMEON, 97224 DUCOS",-60.9744,14.575882,0.9614254545454545,0,0,32
317820108,23,31782010800023,O,1989-06-19,NN,,,2019-11-14T14:01:06,True,3,,,,LD,TRENELLE,97215,RIVIERE-SALEE,,,97221,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"LD TRENELLE, 97215 RIVIERE-SALEE",-60.976899,14.527023,0.6790109090909091,0,0,32
317916179,11,31791617900011,O,1993-09-13,NN,,,2019-11-14T14:01:06,True,7,,,,LD,GLOTIN,97213,GROS-MORNE,,,97212,,,,,,,,,,,,,,,,,,,2012-12-31,A,,,,,56.10C,NAFRev2,O,"LD GLOTIN, 97213 GROS-MORNE",-61.006333,14.684589,0.7655745454545454,0,0,27
317916179,52,31791617900052,O,2008-05-01,02,2020.0,,2022-08-29T09:15:44,False,4,BATIMENT A -GROUPE PLACE MARAN,1.0,,PL,MARAN,97213,GROS-MORNE,,,97212,,,,,,,,,,,,,,,,,,,2015-12-31,A,PIZZERIA KAY MARRAINE,,,,56.10C,NAFRev2,N,"1, PL MARAN, 97213 GROS-MORNE",-61.004639,14.710496,0.6274464935064935,0,0,29
318021128,18,31802112800018,O,1900-01-01,NN,,,2019-11-14T14:01:06,True,3,,,,RUE,ORBASSAN THALY,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"RUE ORBASSAN THALY, 97212 SAINT-JOSEPH",-61.037751,14.671681,0.962511818181818,0,0,38
318021128,26,31802112800026,O,1980-01-01,NN,,,2019-11-14T14:01:06,False,3,,,,RUE,SEPHORA LOUIS FELIX,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"RUE SEPHORA LOUIS FELIX, 97212 SAINT-JOSEPH",-61.039749,14.670418,0.964600909090909,0,0,43
318038429,37,31803842900037,O,1997-01-01,01,2020.0,,2022-08-29T09:15:46,False,4,,4.0,,BD,LEOPOLD BISSOL,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O,"4, BD LEOPOLD BISSOL, 97280 VAUCLIN",-60.839119,14.547437,0.604155221987315,0,0,35
318046810,46,31804681000046,O,2010-11-01,,,,2021-02-23T10:42:47,True,1,,,,,QUARTIER DEVILLE,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2010-11-01,A,,,,,56.10A,NAFRev2,N,"QUARTIER DEVILLE, 97228 SAINTE-LUCE",-60.925903,14.473654,0.6477040495867769,0,0,35
318391299,19,31839129900019,O,1980-01-01,NN,,,2019-11-14T14:01:06,True,3,,15.0,,PL,JOSE MARTI,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"15, PL JOSE MARTI, 97200 FORT-DE-FRANCE",-61.072387,14.608092,0.7327799999999999,0,0,39
319485090,25,31948509000025,O,1994-09-10,NN,,,2021-05-17T08:36:32,True,6,,,,,MARIE NOIRE,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2020-12-31,A,,,,LE MARINOIR,56.21Z,NAFRev2,N,"MARIE NOIRE, 97211 RIVIERE-PILOTE",-60.901726,14.469563,0.9540609090909089,0,0,33
320420870,18,32042087000018,O,1980-09-01,,,,2019-11-14T14:01:06,True,3,,29.0,,RUE,GARNIER PAGES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"29, RUE GARNIER PAGES, 97200 FORT-DE-FRANCE",-61.071865,14.604084,0.9729936363636362,0,0,43
320580749,10,32058074900010,O,1980-12-01,NN,,,2019-11-14T14:01:06,True,3,VOIE N°7,,,,RENEVILLE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"RENEVILLE, 97200 FORT-DE-FRANCE",-61.053827,14.614122,0.69378,0,0,31
321111544,11,32111154400011,O,1980-01-01,,,,2008-01-04T18:22:07,True,4,,,,RUE,OSMAN DUQUESNAY,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"RUE OSMAN DUQUESNAY, 97290 MARIN",-60.870131,14.472051,0.6552878048780487,0,0,32
321111668,34,32111166800034,O,2001-02-14,NN,,,2016-01-12T00:11:18,False,5,,,,,CAP MACRE,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2011-02-27,A,TERRASSE TURQUOISE,,,,56.10A,NAFRev2,N,"CAP MACRE, 97290 MARIN",-60.834271,14.477109,0.7603315415019762,0,0,22
321559627,13,32155962700013,O,1981-05-01,NN,,,2008-01-04T18:27:12,True,3,,,,,CALIFORNIE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"CALIFORNIE, 97232 LE LAMENTIN",-61.029317,14.612516,0.959590909090909,0,0,29
321655318,12,32165531800012,O,1981-02-01,NN,,,2021-06-16T18:51:12,True,7,,,,AV,ANTI-ESCLAVAGISTE,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2017-01-01,A,,,,,56.10A,NAFRev2,N,"AV ANTI-ESCLAVAGISTE, 97211 RIVIERE-PILOTE",-60.90218,14.486775,0.5123000616332819,0,0,42
322047150,22,32204715000022,O,1981-02-02,,,,2008-01-04T18:32:14,False,4,CHEZ SARA,,,,CALIFORNIE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.29B,NAFRev2,N,"CALIFORNIE, 97232 LE LAMENTIN",-61.029317,14.612516,0.959590909090909,0,0,29
322355074,20,32235507400020,O,1988-07-26,NN,,,2021-02-23T10:45:56,True,3,,48.0,,RUE,FRANKLIN ROOSEVELT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,PLAY BACK,,,,56.30Z,NAFRev2,N,"48, RUE FRANKLIN ROOSEVELT, 97200 FORT-DE-FRANCE",-61.070853,14.6097,0.9718645454545454,0,0,48
322385642,36,32238564200036,O,1995-08-01,NN,,,2019-11-14T14:01:06,True,5,DE LA FLUTE DES MORNESNPA,28.0,,,MORNE CALEBASSE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.21Z,NAFRev2,N,"28, MORNE CALEBASSE, 97200 FORT-DE-FRANCE",-61.052877,14.615592,0.6710480044345898,0,0,41
322456658,51,32245665800051,O,2017-01-22,,,,2022-09-21T20:41:24,True,2,,17.0,B,RUE,XAVIER ORVILLE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-06-01,A,,,,,56.10A,NAFRev2,O,"17, RUE XAVIER ORVILLE, 97200 FORT-DE-FRANCE",-61.072211,14.611072,0.9727127272727273,0,0,44
322815697,14,32281569700014,O,1981-09-12,NN,,,2008-01-04T18:39:27,True,3,,,,,CLUB NAUTIQUE,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"CLUB NAUTIQUE, 97290 MARIN",-60.911563,14.618872,0.4180223376623376,0,0,26
322892712,58,32289271200058,O,2009-01-02,01,2020.0,,2022-08-29T09:17:42,True,1,,208.0,,RTE,DE REDOUTE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-01-02,A,,,,,56.10A,NAFRev2,O,"208, RTE DE REDOUTE, 97200 FORT-DE-FRANCE",-61.054694,14.630882,0.812000110864745,0,0,41
323075747,36,32307574700036,O,2019-10-08,,,5610CQ,2019-10-09T16:03:25,True,1,,,,,ZI COCOTTE CANAL,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2019-10-08,A,,,,,56.10C,NAFRev2,N,"ZI COCOTTE CANAL, 97224 DUCOS",-60.979503,14.57105,0.9516972727272727,0,0,29
323095661,19,32309566100019,O,1981-10-01,NN,,,2019-11-14T14:01:06,True,3,,,,RUE,EUGENE MAILLARD,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"RUE EUGENE MAILLARD, 97250 SAINT-PIERRE",-61.038392,14.670963,0.553766442687747,0,0,39
323413989,35,32341398900035,O,1994-12-31,,,,2019-11-14T14:01:06,True,3,FACE CGT,,,RTE,DES RELIGIEUSES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"RTE DES RELIGIEUSES, 97200 FORT-DE-FRANCE",-61.05986,14.611323,0.8096170129870128,0,0,41
323763128,28,32376312800028,O,2012-05-01,,,,2021-02-23T10:47:03,True,1,,35.0,,,LOTISSEMENT CHEVAL BLANC,97222,BELLEFONTAINE,,,97234,,,,,,,,,,,,,,,,,,,2012-05-01,A,,,,,56.10C,NAFRev2,N,"35, LOTISSEMENT CHEVAL BLANC, 97222 BELLEFONTAINE",-61.155639,14.664564,0.5971533992094862,0,0,49
324103787,28,32410378700028,O,1983-03-15,NN,,,2019-11-14T14:01:06,True,3,,,,LD,ANSE MITAN,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"LD ANSE MITAN, 97229 LES TROIS-ILETS",-61.056967,14.549241,0.7863893048128342,0,0,36
324114412,46,32411441200046,O,2019-03-21,01,2019.0,,2021-10-27T08:23:49,True,1,,,,,SAINT LAURENT,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2019-03-21,A,,,,,56.10C,NAFRev2,N,"SAINT LAURENT, 97240 LE FRANCOIS",-60.919373,14.586685,0.6788397202797203,0,0,32
324115856,27,32411585600027,O,1993-03-20,NN,,,2008-01-04T18:53:34,True,3,,,,,BAIE DES MULETS,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"BAIE DES MULETS, 97280 VAUCLIN",-60.849269,14.567033,0.7347522459893048,0,0,30
324214253,19,32421425300019,O,1981-12-01,NN,,,2019-11-14T14:01:06,True,3,,,,RUE,ALLEGRE,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"RUE ALLEGRE, 97211 RIVIERE-PILOTE",-60.923385,14.532812,0.6800099999999999,0,0,33
324567916,14,32456791600014,O,1982-04-13,01,2020.0,,2022-08-29T09:18:27,True,4,,,,CITE,LE JEUNE,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O,"CITE LE JEUNE, 97280 VAUCLIN",-60.83839,14.547241,0.6064722488038277,0,0,28
324620996,11,32462099600011,O,1982-01-01,NN,,,2008-01-04T18:58:40,True,3,,,,RUE,DE LA REPUBLIQUE,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"RUE DE LA REPUBLIQUE, 97280 VAUCLIN",-60.84108,14.544058,0.8023581818181817,0,0,35
324621010,10,32462101000010,O,1982-05-01,NN,,,2008-01-04T18:58:40,True,3,,,,LD,BAIE DES MULETS,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"LD BAIE DES MULETS, 97280 VAUCLIN",-60.849269,14.567033,0.7200463636363637,0,0,33
324782085,25,32478208500025,O,2007-07-01,NN,,,2017-02-05T18:28:50,True,5,,4.0,,RUE,FERNAND CLERC,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2017-02-05,A,,,,,56.10C,NAFRev2,O,"4, RUE FERNAND CLERC, 97220 TRINITE",-60.963407,14.739656,0.8049419480519481,0,0,35
324881556,17,32488155600017,O,1981-01-01,NN,,,2019-11-14T14:01:06,True,3,,,,RUE,VICTOR HUGO,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"RUE VICTOR HUGO, 97250 SAINT-PIERRE",-61.176004,14.743823,0.964741818181818,0,0,35
325155802,45,32515580200045,O,2012-07-07,,,,2021-02-23T10:47:46,True,2,,,,,TRACEE,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2018-02-19,A,L'ESCALE DU GOURMET LE MUGUET,,,L'ESCALE DU GOURMET/LE MUGUET,56.10C,NAFRev2,N,"TRACEE, 97220 TRINITE",-60.982425,14.714372,0.5992066233766234,0,0,21
325257889,15,32525788900015,O,1982-04-24,00,2020.0,,2022-08-29T09:18:46,True,6,,,,LD,FONDS BELLEMARE,97222,CASE-PILOTE,,,97205,,,,,,,,,,,,,,,,,,,2020-09-30,A,,,,,56.10A,NAFRev2,N,"LD FONDS BELLEMARE, 97222 CASE-PILOTE",-61.119193,14.630458,0.7667198701298701,0,0,37
325557676,21,32555767600021,O,1983-05-09,NN,,,2019-11-14T14:01:06,True,3,,63.0,,RUE,ROBESPIERRE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"63, RUE ROBESPIERRE, 97200 FORT-DE-FRANCE",-61.070112,14.610742,0.975351818181818,0,0,41
325611705,55,32561170500055,O,2012-01-02,,,,2021-02-23T10:48:01,True,1,RES LES TERRASSES BAT F ESC 10,,,,BASSE GONDEAU,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2012-01-02,A,SNACK SANG KEE,,,SNACK SANG KEE,56.10C,NAFRev2,N,"BASSE GONDEAU, 97232 LE LAMENTIN",-61.024496,14.628807,0.9658918181818181,0,0,32
325653939,26,32565393900026,O,2011-02-14,,,5610CQ,2021-02-23T10:48:02,True,1,,,,QUA,FONDS SAINT JACQUES,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2011-02-14,A,,,,,56.10C,NAFRev2,N,"QUA FONDS SAINT JACQUES, 97230 SAINTE-MARIE",-61.011988,14.795876,0.7866719290465631,0,0,43
325653954,33,32565395400033,O,1995-05-02,NN,,,2019-11-14T14:01:06,True,3,,68.0,,RUE,PERRINON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N,"68, RUE PERRINON, 97200 FORT-DE-FRANCE",-61.06996,14.605697,0.8140910389610388,0,0,38
326014255,11,32601425500011,O,1983-01-03,NN,,,2019-11-14T14:01:06,True,3,,,,LD,FONDS MARIE REINE,97260,LE MORNE-ROUGE,,,97218,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"LD FONDS MARIE REINE, 97260 LE MORNE-ROUGE",-61.12346,14.765548,0.7822063636363636,0,0,42
326271970,39,32627197000039,O,2013-10-29,NN,,,2018-09-29T12:22:34,False,2,,51.0,,RUE,DU BRESIL,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2014-02-02,A,PIZZATLANTIQUE,,,PIZZATLANTIQUE,56.10C,NAFRev2,O,"51, RUE DU BRESIL, 97220 TRINITE",-60.95827,14.736235,0.7936336363636364,0,0,32
326272192,13,32627219200013,O,1982-09-01,NN,,,2019-11-14T14:01:06,True,4,,122.0,,BD,GENERAL DE GAULLE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"122, BD GENERAL DE GAULLE, 97200 FORT-DE-FRANCE",-61.071377,14.607732,0.7061930578512398,0,0,47
326272911,16,32627291100016,O,1982-10-01,NN,,,2008-01-04T19:15:21,True,3,,3.0,,,FONDS LAHAYE,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"3, FONDS LAHAYE, 97233 SCHOELCHER",-61.109979,14.628483,0.7311442815249267,0,0,33
326365228,13,32636522800013,O,1982-10-02,NN,,,2019-11-14T14:01:06,True,3,,,,LD,ANSE MITAN,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"LD ANSE MITAN, 97229 LES TROIS-ILETS",-61.056967,14.549241,0.7863893048128342,0,0,36
326419009,21,32641900900021,O,1999-09-13,NN,,,2008-01-04T19:16:44,False,3,,,,,VERRIER,97222,BELLEFONTAINE,,,97234,,,,,,,,,,,,,,,,,,,2008-01-01,A,POINT DE VUE,,,,56.10A,NAFRev2,N,"VERRIER, 97222 BELLEFONTAINE",-61.1429,14.684596,0.9413590909090909,0,0,28
326532314,19,32653231400019,O,1982-12-07,NN,,,2019-11-14T14:01:06,True,3,,,,LD,BARETO,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"LD BARETO, 97227 SAINTE-ANNE",-60.861531,14.446431,0.7601153146853146,0,0,28
326543857,14,32654385700014,O,1983-01-01,,,,2019-11-14T14:01:06,True,6,,,,,LA GALERE,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2015-10-01,A,,,,RESTAURANT CYPARIS STATION,56.10A,NAFRev2,N,"LA GALERE, 97250 SAINT-PIERRE",-61.181488,14.753178,0.9450872727272727,0,0,29
326601333,15,32660133300015,O,1982-11-05,NN,,,2008-12-06T05:04:50,True,3,,,,,MORNE VERT,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"MORNE VERT, 97224 DUCOS",-60.952718,14.591204,0.9535409090909089,0,0,23
326724028,13,32672402800013,O,1983-02-17,NN,,,2019-11-14T14:01:06,True,3,,,,QUAI,RECULE,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"QUAI RECULE, 97230 SAINTE-MARIE",,,,0,0,31
327366282,41,32736628200041,O,2008-04-26,,,,2021-02-23T10:49:00,True,1,ENTREE FOND LARION,,,QUA,DESERT,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2008-04-26,A,,,,,56.10A,NAFRev2,N,"QUA DESERT, 97228 SAINTE-LUCE",-60.954457,14.471104,0.6901062809917355,0,0,29
327516332,35,32751633200035,O,2001-01-22,NN,,,2008-01-04T19:28:42,True,3,,6.0,,,HOMERE CLEMENT,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"6, HOMERE CLEMENT, 97240 LE FRANCOIS",-60.904116,14.614947,0.7830436363636362,0,0,36
327526760,19,32752676000019,O,1983-05-23,01,2020.0,,2022-08-29T09:19:51,True,5,,,,LD,MORNE DES ESSES,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2016-11-01,A,,,,,56.10C,NAFRev2,O,"LD MORNE DES ESSES, 97230 SAINTE-MARIE",-61.020576,14.744501,0.7938545454545454,0,0,38
327556551,23,32755655100023,O,2003-04-01,NN,,,2019-11-14T14:01:06,True,3,VOLGA PLAGE,94.0,,RUE,DU ROUTOUTOU,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N,"94, RUE DU ROUTOUTOU, 97200 FORT-DE-FRANCE",-61.054646,14.598338,0.9755118181818182,0,0,42
327570537,16,32757053700016,O,1982-10-15,NN,,,2019-11-14T14:01:06,True,3,,59.0,B,RUE,ROBESPIERRE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"59, RUE ROBESPIERRE, 97200 FORT-DE-FRANCE",-61.070076,14.6106,0.975351818181818,0,0,41
327590287,48,32759028700048,O,2008-01-01,01,2019.0,,2021-10-27T08:26:01,True,3,ROUTE DE CITRON VOIE N 2,,,RUE,AURELIE DICANOT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2019-11-11,A,KAY TOUMAI EXPO,,,KAY TOUMAI EXPO,56.10C,NAFRev2,O,"RUE AURELIE DICANOT, 97200 FORT-DE-FRANCE",-61.067808,14.620848,0.9795172727272726,0,0,41
328021225,11,32802122500011,O,1983-08-17,NN,,,2014-04-25T18:14:47,True,3,BOURG,1.0,,LD,RUELLE DU BOULANGER,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"1, LD RUELLE DU BOULANGER, 97217 ANSES D'ARLET",-61.078988,14.489801,0.7713317391304347,0,0,46
328094487,19,32809448700019,O,1981-02-01,NN,,,2019-11-14T14:01:06,True,3,,99.0,,RUE,FRANCOIS ARAGO,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"99, RUE FRANCOIS ARAGO, 97200 FORT-DE-FRANCE",-61.072443,14.60704,0.9762345454545454,0,0,44
328260666,24,32826066600024,O,1985-03-01,NN,,,2021-03-19T10:41:16,True,3,,,,RUE,HENRI AUZE,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"RUE HENRI AUZE, 97231 LE ROBERT",-60.938095,14.677864,0.619005885167464,0,0,31
328316450,27,32831645000027,O,1994-01-12,NN,,,2014-02-24T15:17:33,True,7,VOIE N°1,62.0,,,ACAJOU PROLONGE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2014-01-02,A,SAVEURS DE CHEZ NOUS,,,,56.10C,NAFRev2,N,"62, ACAJOU PROLONGE, 97232 LE LAMENTIN",-61.021198,14.627894,0.8035455844155843,0,0,38
328647441,18,32864744100018,O,1983-06-15,NN,,,2008-01-04T19:41:00,True,3,,,,RUE,JEAN JAURES,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"RUE JEAN JAURES, 97280 VAUCLIN",-60.838674,14.545766,0.7935783870967741,0,0,30
328815477,34,32881547700034,O,1991-08-30,NN,,,2021-03-19T10:41:16,False,3,,53.0,,BD,HENRY AUZE,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"53, BD HENRY AUZE, 97231 LE ROBERT",-60.938104,14.678196,0.6179555875831486,0,0,34
328967658,19,32896765800019,O,1984-01-14,NN,,,2019-11-14T14:01:06,True,3,,8.0,,,TRENELLE CITRON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"8, TRENELLE CITRON, 97200 FORT-DE-FRANCE",-61.07089,14.613689,0.7014641958041957,0,0,40
