siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
311980114,00012,31198011400012,O,1900-01-01,,,,2008-08-25T14:43:09,false,5,,10,,RUE,DU BRESIL,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.10A,NAFRev2,N
312004195,00029,31200419500029,O,1981-04-06,,,,2019-11-14T14:01:06,false,4,ESSO STADE,,,BD,DE LA CORNICHE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-12-31,F,,,,,56.10A,NAFRev2,N
312030539,00034,31203053900034,O,2000-12-01,NN,,5610CQ,2020-08-25T10:25:10,true,5,,24,,RUE,JOINVILLE SAINT PRIX,97215,RIVIERE-SALEE,,,97221,,,,,,,,,,,,,,,,,,,2019-11-30,F,,,,,56.10C,NAFRev2,O
312296098,00030,31229609800030,O,1993-08-06,NN,,,2019-11-14T14:01:06,true,4,PORT DE F DE F,,,,HYDROBASE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.30Z,NAFRev2,N
312417850,00046,31241785000046,O,2015-07-06,02,2020,,2022-08-29T09:14:00,false,2,,,,,HABITATION VIVE NORD,97214,LORRAIN,,,97214,,,,,,,,,,,,,,,,,,,2021-12-31,F,LE COIN LORRINOIS,,,,56.10C,NAFRev2,O
312419260,00012,31241926000012,O,1978-01-01,NN,,,2019-11-14T14:01:06,true,4,,,,PL,F BOISSON RUE BOUILLE,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2009-01-01,F,,,,,56.30Z,NAFRev2,N
312739980,00059,31273998000059,O,2006-05-10,,,,2019-11-14T14:01:06,true,3,,,,LOT,BARDINET DILLON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.10A,NAFRev2,N
312740103,00022,31274010300022,O,2011-12-23,,,,2019-11-14T14:01:06,true,2,,76,,RUE,XAVIER ORVILLE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2016-08-31,F,,,,JOENES,56.10A,NAFRev2,N
312781206,00031,31278120600031,O,1996-10-01,NN,,,2019-11-14T14:01:06,true,4,SQUADRA D,322,,CITE,DILLON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.30Z,NAFRev2,N
312793250,00027,31279325000027,O,2007-02-10,,,,2019-11-14T14:01:06,true,3,,19,,RUE,EUPHRATE CELMA,97270,SAINT-ESPRIT,,,97223,,,,,,,,,,,,,,,,,,,2011-12-25,F,,,,,56.30Z,NAFRev2,N
312793573,00022,31279357300022,O,1981-09-30,NN,,,2021-10-17T03:33:14,true,7,,64,,RUE,ERNEST ANDRE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-10-05,F,,,,,56.30Z,NAFRev2,O
312851496,00033,31285149600033,O,1990-07-15,NN,,,2013-05-18T02:45:22,true,5,,,,BD,LOUIS LANDA,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2009-12-31,A,,,,,56.10A,NAFRev2,N
312851645,00043,31285164500043,O,2008-12-03,,,,2014-09-09T08:39:57,true,2,,34,,RUE,JOSEPH SOUFFLEUR,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2014-07-24,F,,,,,56.10C,NAFRev2,N
312851959,00048,31285195900048,O,2008-01-09,,,,2021-02-23T10:39:53,true,1,,,,,QUARTIER DURAND,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2008-01-09,A,,,,,56.10C,NAFRev2,N
312854896,00023,31285489600023,O,1997-02-20,,,,2019-11-14T14:01:06,false,3,BAT J,,,AV,SALVADOR ALLENDE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,POINT J,,,,56.10C,NAFRev2,N
312855091,00038,31285509100038,O,2007-12-15,00,2019,,2021-10-27T08:18:15,true,4,,,,,VC TARTANE VOIE NO 5 (LOUPS),97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2019-03-31,F,,,,,56.10A,NAFRev2,N
312867872,00037,31286787200037,O,1987-11-28,NN,,,2010-09-03T17:16:37,true,3,,,,,CARREFOUR DIAKA,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N
312930704,00035,31293070400035,O,1988-05-21,NN,,,2019-11-14T14:01:06,false,7,,,,,POINTE MARIN,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2009-02-02,F,,,,,56.10C,NAFRev2,N
312970353,00024,31297035300024,O,1983-08-22,NN,,,2021-02-23T10:39:57,true,3,,12,,RUE,SCHOELCHER,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N
313216509,00056,31321650900056,O,2012-05-14,NN,,,2019-11-14T14:01:06,false,3,,52,,AV,DE L'IMPERATRICE JOSEPHINE,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2014-08-29,F,,,,POINT GRILLADES,56.10C,NAFRev2,O
313532996,00037,31353299600037,O,1994-05-01,NN,,,2014-06-14T00:36:03,true,7,,,,,TARTANE VOIE 2,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2013-05-31,F,JARDIN AQUATIQUE,,,,56.10B,NAFRev2,O
313619702,00035,31361970200035,O,2004-01-01,NN,,,2019-11-14T14:01:06,true,4,ANGLE DES RUES-TERRES SAIN,,,RUE,PIERRE SEMAR,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-12-07,F,,,,,56.10A,NAFRev2,N
313679649,00019,31367964900019,O,1978-01-01,NN,,,2019-11-14T14:01:06,true,4,,,,LD,RECULE,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.10A,NAFRev2,N
313687576,00014,31368757600014,O,1978-01-01,NN,,,2019-11-14T14:01:06,true,4,,,,LD,CAP CHEVALIER,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2010-07-03,F,,,,,56.10A,NAFRev2,N
313687915,00014,31368791500014,O,1978-01-01,NN,,,2019-11-14T14:01:06,true,3,,,,,QUARTIER RTIVIERE LEZARDE,97213,GROS-MORNE,,,97212,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N
313688152,00013,31368815200013,O,1978-01-01,NN,,,2016-04-26T02:10:09,true,5,,,,,QUARTIER BEAUVILLE,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2013-12-20,A,,,,LE H-CLUB,56.30Z,NAFRev2,O
313797359,00012,31379735900012,O,1900-01-01,NN,,,2019-11-14T14:01:06,true,4,,,,RUE,GABRIEL PERI,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2010-12-25,F,,,,,56.10A,NAFRev2,N
313902710,00018,31390271000018,O,1978-01-01,NN,,,2010-08-10T18:31:50,true,4,,,,LD,MORNE GOMMIER,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2010-07-03,F,,,,,56.30Z,NAFRev2,N
313903676,00028,31390367600028,O,2002-12-01,NN,,,2019-11-14T14:01:06,false,6,CITE DILLON   BAT A,,,AV,SALVADOR ALLENDE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-06-30,F,,,,,56.10A,NAFRev2,O
313903700,00018,31390370000018,O,1978-01-01,NN,,,2016-04-07T08:29:27,true,4,,,,BD,LOUIS LANDA,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2015-12-31,F,,,,,56.10A,NAFRev2,N
313904476,00014,31390447600014,O,1978-01-01,NN,,,2009-02-15T04:56:29,true,5,,,,QUAI,DUPREY,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2008-12-31,F,,,,,56.10A,NAFRev2,N
313941940,00048,31394194000048,O,2008-06-13,,,,2021-03-19T10:41:16,true,2,,,,QUA,LESTRADE,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2014-12-31,F,POINT CHAUD DE LESTRADE,,,,56.10C,NAFRev2,N
313944142,00048,31394414200048,O,1991-10-25,NN,,,2019-11-14T14:01:06,true,4,,33,,RUE,VICTOR SEVERE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.10A,NAFRev2,N
313976474,00012,31397647400012,O,1978-01-01,NN,,,2019-11-14T14:01:06,true,4,,,,RUE,CASSIEN SAINTE CLAIRE,97270,SAINT-ESPRIT,,,97223,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.29B,NAFRev2,O
313976490,00018,31397649000018,O,1978-01-01,NN,,,2019-11-14T14:01:06,true,3,,,,BD,GENERAL DE GAULLE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.29B,NAFRev2,N
313988719,00016,31398871900016,O,1978-01-01,NN,,,2019-11-14T14:01:06,true,3,,1,,BD,CHEVALIER STE MARTHE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N
314006032,00010,31400603200010,O,1900-01-01,NN,,,2019-11-14T14:01:06,true,3,,,,RTE,ST JOSEPH GROSSE GOUTTIERE,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2009-06-01,F,,,,,56.10C,NAFRev2,N
314025933,00016,31402593300016,O,1978-01-01,,,,2019-11-14T14:01:06,true,6,,,,,FORT DESAIX,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N
314123803,00038,31412380300038,O,1994-01-02,,,,2019-11-14T14:01:06,false,3,,63,,RUE,LAZARE CARNOT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N
314177213,00019,31417721300019,O,1978-01-01,NN,,,2008-01-04T20:27:35,true,3,,,,RUE,SCHOELCHER,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N
314251471,00020,31425147100020,O,1983-12-01,NN,,,2012-11-09T00:16:02,true,6,MORNE PITAULT L'ENFER II,,,LD,MORNE PITAULT,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2011-01-01,F,,,,,56.10C,NAFRev2,N
314289604,00022,31428960400022,O,1988-01-01,NN,,,2019-11-14T14:01:06,true,4,5KM,,,RTE,DE REDOUTE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-12-25,F,,,,,56.30Z,NAFRev2,N
314289604,00030,31428960400030,O,1988-01-01,,,,2019-11-14T14:01:06,false,4,,74,,AV,DES CARAIBES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,RUE,GOUVERNEUR GEN FELIX EBOUE,97200,FORT-DE-FRANCE,,,97209,,,,,2008-12-25,F,LA ROTONDE,,,,56.30Z,NAFRev2,N
314289604,00055,31428960400055,O,1979-02-01,NN,,,2019-11-14T14:01:06,false,5,,,,RUE,DE L'EMBARCADERE,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2008-12-25,F,LA LANGOUSTE,,,,56.10A,NAFRev2,O
314507732,00027,31450773200027,O,1998-07-22,NN,,,2019-11-14T14:01:06,true,4,,,,RUE,GABRIEL PERI,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2013-11-01,F,,,,,56.10A,NAFRev2,N
314809732,00048,31480973200048,O,1998-11-10,NN,,,2021-03-19T10:41:16,false,6,,,,BD,HENRI AUZE,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2012-04-23,F,RESTAURANT DE LA YOLE,,,,56.10A,NAFRev2,O
314819194,00023,31481919400023,O,1985-01-01,11,2020,,2022-10-13T03:39:03,false,4,,44,,AV,DES CARAIBES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2022-06-24,F,SNACK OLYMPIA,,,,56.10C,NAFRev2,O
314819194,00031,31481919400031,O,1989-07-13,12,2020,,2022-09-28T16:50:51,true,4,CLUNY,,,,CENTRE COMMERCIAL CLUNY,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O
314819194,00049,31481919400049,O,1989-07-13,NN,,,2019-11-14T14:01:06,false,5,063,61,,RUE,VICTOR SEVERE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,F,SNACK CINE THEATRE,,,,56.10C,NAFRev2,O
314819194,00072,31481919400072,O,2011-05-30,NN,,,2019-11-14T14:01:06,false,2,,,,,MORNE DILLON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2013-02-18,F,SNACK ELIZE EXPRESS,,,,56.10C,NAFRev2,O
314819194,00080,31481919400080,O,2013-10-21,NN,,,2019-11-14T14:01:06,false,2,STATION VITO,208,,AV,MAURICE BISHOP,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2017-03-16,F,SNACK ELIZE EXPRESS,,,,56.10C,NAFRev2,O
314819194,00098,31481919400098,O,2015-05-12,12,2020,,2022-08-29T09:14:42,false,1,STATION SERVICE VITO - GALLERIA,,,,ACAJOU,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2015-05-12,A,SNACK ELIZE EXPRESS,,,,56.10C,NAFRev2,O
314944190,00037,31494419000037,O,2012-01-23,,,,2012-11-09T00:16:29,true,1,,,,,CALIFORNIE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2012-01-23,F,,,,,56.10C,NAFRev2,N
315409318,00039,31540931800039,O,1994-05-29,,,,2008-01-04T20:38:45,true,4,GPE PARALLELE BAT D,7,,CITE,PETIT MANOIR,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.21Z,NAFRev2,N
315475004,00018,31547500400018,O,1986-11-12,11,2020,,2022-08-29T09:14:56,true,5,,,,RUE,DU BORD DE MER,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2015-12-31,A,,,,,56.10A,NAFRev2,O
315663187,00021,31566318700021,O,1997-10-31,NN,,,2021-03-19T10:41:16,true,3,MAISON CHELIM,,,CITE,LA CROIX,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N
315685925,00010,31568592500010,O,1979-01-01,NN,,,2019-11-14T14:01:06,true,3,,,,QUAI,MORNE DES ESSES,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N
315728444,00011,31572844400011,O,1979-01-01,NN,,,2008-01-04T20:41:03,true,3,,,,,PISCINE DU LORRAIN,97214,LORRAIN,,,97214,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N
315728550,00031,31572855000031,O,1993-01-01,,,,2019-11-14T14:01:06,true,3,TERRES SAINVILLE,19,,RUE,JOSEPH DEL,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N
315762450,00031,31576245000031,O,2010-02-08,,,,2020-02-06T08:38:32,true,2,CITE DILLON,428,,RUE,KANN KRISTALINE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2017-12-31,F,,,,,56.10C,NAFRev2,N
316023894,00017,31602389400017,O,1979-01-01,NN,,,2019-11-14T14:01:06,true,3,,58,,CITE,CALEBASSE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N
316249226,00044,31624922600044,O,2013-01-15,NN,,,2019-11-14T14:01:06,true,2,VILLAGE DE LA POTERIE,,,,POTERIE,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2014-12-31,F,LE JARDIN DES ENVIES,,,LE JARDIN DES ENVIES,56.10A,NAFRev2,O
316308626,00027,31630862600027,O,1989-06-14,NN,,,2010-08-11T15:29:39,true,4,,,,LD,COSMOS,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2010-07-03,F,,,,,56.30Z,NAFRev2,N
316669761,00025,31666976100025,O,2009-05-02,,,,2019-11-14T14:01:06,false,2,TIVOLI,11,,RUE,JULES BEAUNES,97234,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-12-31,F,,,,,56.21Z,NAFRev2,N
316669761,00033,31666976100033,O,2009-04-20,,,,2019-11-14T14:01:06,false,2,TIVOLI,11,,RUE,JULES BEAUNES,97234,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-04-24,F,,,,,56.21Z,NAFRev2,N
316774843,00015,31677484300015,O,1979-01-01,NN,,,2019-11-14T14:01:06,true,5,,17,,CITE,17 CITE CAME,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2017-11-22,A,,,,ESPACE GUENOT,56.10A,NAFRev2,N
316774843,00023,31677484300023,O,1997-11-14,,,,2019-11-14T14:01:06,false,5,,,,QUA,GUENOT,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2017-02-01,F,,,,,56.10A,NAFRev2,N
316864883,00012,31686488300012,O,1979-01-01,NN,,,2019-11-14T14:01:06,true,4,LOT NAZAIRE,,,AV,DES ECOLES,97215,RIVIERE-SALEE,,,97221,,,,,,,,,,,,,,,,,,,2015-05-30,F,,,,,56.30Z,NAFRev2,N
316873595,00037,31687359500037,O,1987-04-02,NN,,,2019-11-14T14:01:06,true,6,,28,,RUE,ERNEST DEPROGE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2007-10-30,F,,,,,56.10A,NAFRev2,N
316955723,00028,31695572300028,O,2007-03-01,NN,,,2014-06-14T00:50:23,false,5,RESIDENCE LES RIVAGES D'ULYSSE BAT B,,,,MONDESIR,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2012-07-15,F,ESCALE GOURMANDE,,,ESCALE GOURMANDE,56.10C,NAFRev2,O
316955723,00036,31695572300036,O,2008-01-02,NN,,,2015-04-10T17:45:07,false,2,QUARTIER MONDESIR,,,RES,LES RIVAGES D'ULYSSE-LOTIS N 44,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2012-08-01,F,L'ILE AUX CREPES,,,,56.10C,NAFRev2,O
316955723,00044,31695572300044,O,2009-05-01,NN,,,2021-03-19T10:41:16,true,3,,41,,BD,HENRI AUZE,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2016-07-06,F,,,,,56.10C,NAFRev2,O
316961986,00023,31696198600023,O,2014-07-01,,,,2018-12-26T14:21:48,false,2,,,,QUA,LA CHERRY,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2014-12-17,F,,,,,56.10C,NAFRev2,N
317330207,00059,31733020700059,O,2000-01-01,NN,,,2011-04-07T21:17:09,false,4,TARTANE VOIE N°6,,,RUE,PRINCIPALE,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2008-01-01,F,LA GUINGUETTE,,,,56.10A,NAFRev2,O
317584084,00030,31758408400030,O,1984-08-01,NN,,,2019-11-14T14:01:06,true,4,TERRES SAINVILLE,76,,RUE,DU VIEUX CHEMIN,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2011-11-04,F,,,,,56.30Z,NAFRev2,N
317597375,00011,31759737500011,O,1979-01-01,NN,,,2019-11-14T14:01:06,true,4,,1,,BD,CHEVALIER STE MARTHE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-12-15,F,,,,,56.30Z,NAFRev2,N
317819969,00039,31781996900039,O,1987-08-01,NN,,,2008-01-04T20:55:44,true,3,,,,RUE,DUFRESNE SIMEON,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N
317820108,00023,31782010800023,O,1989-06-19,NN,,,2019-11-14T14:01:06,true,3,,,,LD,TRENELLE,97215,RIVIERE-SALEE,,,97221,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N
317916179,00011,31791617900011,O,1993-09-13,NN,,,2019-11-14T14:01:06,true,7,,,,LD,GLOTIN,97213,GROS-MORNE,,,97212,,,,,,,,,,,,,,,,,,,2012-12-31,A,,,,,56.10C,NAFRev2,O
317916179,00029,31791617900029,O,1993-09-13,NN,,,2019-11-14T14:01:06,false,8,PIZZERIA PILOTINE,,,PL,PLACE DU MARCHE,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2008-01-01,F,PIZZERIA PILOTINE,,,,56.10A,NAFRev2,N
317916179,00052,31791617900052,O,2008-05-01,02,2020,,2022-08-29T09:15:44,false,4,BATIMENT A -GROUPE PLACE MARAN,1,,PL,MARAN,97213,GROS-MORNE,,,97212,,,,,,,,,,,,,,,,,,,2015-12-31,A,PIZZERIA KAY MARRAINE,,,,56.10C,NAFRev2,N
318021128,00018,31802112800018,O,1900-01-01,NN,,,2019-11-14T14:01:06,true,3,,,,RUE,ORBASSAN THALY,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N
318021128,00026,31802112800026,O,1980-01-01,NN,,,2019-11-14T14:01:06,false,3,,,,RUE,SEPHORA LOUIS FELIX,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N
318038429,00037,31803842900037,O,1997-01-01,01,2020,,2022-08-29T09:15:46,false,4,,4,,BD,LEOPOLD BISSOL,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O
318046810,00046,31804681000046,O,2010-11-01,,,,2021-02-23T10:42:47,true,1,,,,,QUARTIER DEVILLE,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2010-11-01,A,,,,,56.10A,NAFRev2,N
318391299,00019,31839129900019,O,1980-01-01,NN,,,2019-11-14T14:01:06,true,3,,15,,PL,JOSE MARTI,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N
318391463,00029,31839146300029,O,1987-12-31,,,,2012-08-22T08:32:46,true,4,,,,,QUARTIER COSMY,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2010-09-01,F,,,,,56.10A,NAFRev2,N
318792819,00027,31879281900027,O,1988-05-20,NN,,,2013-05-06T15:11:43,false,4,,,,,FONDS GRAND ANSE,97214,LORRAIN,,,97214,,,,,,,,,,,,,,,,,,,2012-04-27,F,,,,,56.10A,NAFRev2,N
318792819,00035,31879281900035,O,2013-05-06,,,,2014-06-24T10:01:37,true,2,,,,,SOUS BOIS,97214,LORRAIN,,,97214,,,,,,,,,,,,,,,,,,,2014-05-20,F,,,,SOUS-BOIS BAY  SNACK GRILL,56.10C,NAFRev2,N
318903861,00017,31890386100017,O,1980-04-01,,,,2019-11-14T14:01:06,true,5,,,,,BOURG,97222,CASE-PILOTE,,,97205,,,,,,,,,,,,,,,,,,,2008-12-25,F,,,,,56.30Z,NAFRev2,N
319384244,00020,31938424400020,O,2010-12-01,NN,,,2015-05-14T05:11:52,true,2,,6,,,ZA LES MANGLES ACAJOU,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2013-03-20,F,,,,,56.10C,NAFRev2,O
319485090,00025,31948509000025,O,1994-09-10,NN,,,2021-05-17T08:36:32,true,6,,,,,MARIE NOIRE,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2020-12-31,A,,,,LE MARINOIR,56.21Z,NAFRev2,N
319501060,00010,31950106000010,O,1980-06-18,,,,2019-11-14T14:01:06,true,5,,36,,RUE,ALEXANDRE TRISSOT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2012-09-01,F,,,,,56.30Z,NAFRev2,N
319768206,00033,31976820600033,O,1995-11-17,NN,,,2013-08-08T19:25:26,false,4,,,,,BOURG,97221,CARBET,,,97204,,,,,,,,,,,,,,,,,,,2013-07-05,F,PIZZERIA CARAIBE CABARET,,,,56.10C,NAFRev2,N
319878500,00028,31987850000028,O,1984-04-15,NN,,,2012-02-10T11:45:01,true,4,,,,,QUARTIER LA AGNES,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.21Z,NAFRev2,N
319997565,00027,31999756500027,O,1980-08-25,,,,2019-11-14T14:01:06,false,5,,29,,RUE,GARNIER PAGES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,F,EL CHICO CHICO,,,,56.10A,NAFRev2,N
320420870,00018,32042087000018,O,1980-09-01,,,,2019-11-14T14:01:06,true,3,,29,,RUE,GARNIER PAGES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N
320426323,00038,32042632300038,O,1988-07-15,NN,,,2019-11-14T14:01:06,false,4,,41,,RUE,VICTOR HUGO,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.10A,NAFRev2,N
320580749,00010,32058074900010,O,1980-12-01,NN,,,2019-11-14T14:01:06,true,3,VOIE N°7,,,,RENEVILLE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N
320728645,00013,32072864500013,O,1980-09-30,NN,,,2020-02-15T08:32:47,true,5,,,,PL,GABRIEL HAYOT,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2019-12-22,F,,,,,56.30Z,NAFRev2,O
321067563,00049,32106756300049,O,1994-03-01,,,,2013-03-07T08:35:31,true,5,ENTREE GABOURIN N 3,,,QUA,DEUX COURANTS,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2012-12-01,F,,,,LA ROTISSERIE DE LA PLACE,56.10C,NAFRev2,N
